"","FIPS","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"47005","47005","Benton County, Tennessee",23.4,76.6,12.6,5.2,71.6,24757.720635,94.55,2.15,0.3,0.2,1.15,1.6,15.75,12.75,16309.5,37.4,17.85,0.426,26,26.4,14.5,20.65,0.7,11.95,25.9,"Tennessee",94.55,2.15,1.6,0.2,0.3,1.15,94.75,0.89483375,45.1,-88.0712118,36.069253,5.7,3.3,0.09,62.1,0.284,0.251,0.34,0.139,371.3,60.1,0.186,0.102,231.09,,134.9,,-0.666110574057881,-0.988722722467282,0.697064045507141,1.28370335823469e-05,1.28370335823469e-05,9.29869827016143e-05,0.000387591743421067,-0.40939011955933,118.666666666667,,,,,,592.333333333333,706.666666666667,477.666666666667,397,501.666666666667,291.666666666667,775.333333333333,882.333333333333,668,589.666666666667,711.333333333333,467.666666666667,603.666666666667,727.333333333333,479.333333333333,"47005",15.1296296296296,,"(14.9,16.6]","(35.6,37.1]","(-90.4,-87.2]",,"(105,167]"
"47007","47007","Bledsoe County, Tennessee",28.5,71.5,8.8,3.9,79.1,21106.01016,92.9,3.85,0.25,0.15,1.1,1.75,53.2,17.4,12908.5,65.7,23,0.393,36,21.25,18,22.95,3.45,13.55,20.7,"Tennessee",92.9,3.85,1.75,0.15,0.25,1.1,93.05,0.864959,41.2,-85.205979,35.5936682,8.4,4.4,0.07,48.8,0.261,0.386,0.318,0.131,248.7,71.7,0.212,0.099,107.32,,83.4,,-0.555653250051717,-1.44134226979825,1.10594810074354,7.82624309792479e-05,7.82624309792479e-05,0.000261095636053347,0.00068006731540976,0.825232158676289,263.3,5285,1398,1306,1409,1172,582,703,460,402,510,293,752,871,633,578,710,447,591,719,464,"47007",14.5555555555556,1342.39,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(259,317]"
"47009","47009","Blount County, Tennessee",14.5,85.5,20.6,7.3,75.45,26001.943175,92.4,2.85,0.3,0.8,1.45,2.25,22.55,7.1,121249.5,28.9,12,0.429,17.7,30.65,15.9,27.3,0.55,10.3,15.3,"Tennessee",92.4,2.85,2.25,0.8,0.3,1.45,93.2,0.85537775,40.8,-83.9229731,35.6881849,3.3,2.6,0.08,43.3,0.271,0.209,0.319,0.108,259.1,87.2,0.161,0.068,321.96,3.36,76.8,6.9,0.0703094079959568,0.0485357148009112,0.343913669797312,-2.7422943542077e-06,2.7422943542077e-06,2.87165271483937e-05,0.000148739784705178,-1.06137022992227,422,5187,1391.5,1350,1367,1078.5,571.5,679,464,390.5,491,290,741,839,643.5,567,686.5,448,584.5,696.5,472.5,"47009",13.9722222222222,1317.498,"(13.6,14.9]","(35.6,37.1]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","(396,572]"
"47011","47011","Bradley County, Tennessee",20,80,19.2,7.5,75.15,24270.075875,89.25,4.25,0.3,0.75,1.35,4.1,22.8,11.05,97073.5,29.6,15.45,0.459,19.75,29.15,14.85,24.95,0.3,10.3,20.4,"Tennessee",89.25,4.25,4.1,0.75,0.3,1.35,90,0.800291,37.7,-84.8594137,35.1539144,4.5,4.5,0.09,47.5,0.288,0.255,0.299,0.129,349.8,138.1,0.183,0.074,665.3,3.43,72,9.2,-0.291423663628398,-0.595605384003558,0.536939059224851,1.8443269248547e-05,1.8443269248547e-05,3.33129932437195e-05,0.000137941128332708,-0.723059168140666,243.8,5383,1464,1279,1399,1241,589,708,470,407,516,298,765,878,651,583,711,455,597,721,472,"47011",14.9444444444444,1367.282,"(14.9,16.6]","(33.8,35.6]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(216,259]"
"47013","47013","Campbell County, Tennessee",31,69,9.2,3.4,70.75,23053.884125,96.85,0.25,0.15,0.25,1.25,1.25,37.4,18.15,40681,28.9,23.25,0.456,28.7,24.7,15.3,22.7,0.65,14.85,21.85,"Tennessee",96.85,0.25,1.25,0.25,0.15,1.25,97.1,0.9383195,40.7,-84.1592495,36.4015922,7.6,5.7,0.09,57.7,0.31,0.286,0.334,0.132,145.6,42.6,0.166,0.105,426.9,5.28,113.2,6.5,-1.76720483925447,-1.45715715488917,0.873834731242817,-5.11914669087954e-06,5.11914669087954e-06,0.000229215366403529,0.00062118573202341,0.0879999917616706,309.1,5100,1319,1373,1372,1036,559,684,433,371,479,263,740,859,620,553,693,413,567,700,434,"47013",13.2777777777778,1295.4,"(12,13.6]","(35.6,37.1]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","(259,317]"
"47015","47015","Cannon County, Tennessee",22.3,77.7,11.1,2.5,67.35,24918.361585,95.2,1.25,0.5,0.05,2,1,13.45,13.05,13653,34.5,14.05,0.401,17.55,19.9,15.7,23.4,1.05,12.9,27.1,"Tennessee",95.2,1.25,1,0.05,0.5,2,95.25,0.9069855,40.8,-86.0624044,35.808394,5.2,,0.09,41.7,0.337,0.276,0.323,0.114,152.6,146.5,0.17,0.073,182.36,,88,,-1.14348767107802,-0.566413802421234,0.673461231123167,3.78704829196441e-05,3.78704829196441e-05,4.78207371020547e-05,0.000251558556123688,-0.416823832734554,228.6,5510,1496,1359,1481,1174,577,717,437,389,516,262,759,893,625,568,715,421,589,740,438,"47015",14.2777777777778,1399.54,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(216,259]"
"47017","47017","Carroll County, Tennessee",22.6,77.4,15.5,5.3,73.5,23793.295875,85.8,10.5,0.4,0.2,1.2,1.85,30.45,14.75,28604,46.2,20.15,0.46,28,26,13.75,20.95,0.3,10.25,28.7,"Tennessee",85.8,10.5,1.85,0.2,0.4,1.2,86,0.74769525,41.1,-88.4516591,35.9678963,4.7,4.3,0.1,56.2,0.365,0.246,0.353,0.136,383,99.5,0.161,0.109,280.15,7.46,123.6,11.3,0.00882960020440076,-1.28508099901004,0.48403880395317,-4.00801332353651e-05,4.00801332353651e-05,0.000101393266472454,0.000488932955598986,-0.529786327766597,134.1,5294,1374,1174,1477,1269,589,698,480,390,488,292,778,884,673,588,702,474,597,715,479,"47017",14.9444444444444,1344.676,"(14.9,16.6]","(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]"
"47019","47019","Carter County, Tennessee",23.1,76.9,14.9,5.1,71.5,21711.641905,95.4,1.45,0.15,0.2,1.35,1.45,43,15.55,58189.5,30,22.45,0.44,33.65,25.9,18,24.9,0.15,12.45,18.65,"Tennessee",95.4,1.45,1.45,0.2,0.15,1.35,95.6,0.910725,41.4,-82.1265932,36.2847441,5.2,4.8,0.1,49.4,0.299,0.314,0.3,0.14,225.6,92.5,0.18,0.08,218.43,3.71,79.3,9.6,-0.800440354267551,-1.2073640375839,0.649318112556015,-2.29019075143055e-06,2.29019075143055e-06,0.000136283806323482,0.000342378119822961,-0.42607851339373,534.9,4510,1061,1415,1153,881,557,674,441,373,478,268,734,846,622,550,675,425,570,692,447,"47019",13.1666666666667,1145.54,"(12,13.6]","(35.6,37.1]","(-82.1,-78.2]","(1.12e+03,1.19e+03]","(396,572]"
"47021","47021","Cheatham County, Tennessee",18.4,81.6,17.9,4.9,76.25,30170.9473,94.05,1.85,0.25,0.45,1.2,2.2,8.95,12.7,39073.5,38.3,9.7,0.394,10.75,31.3,13.75,27.6,0.4,14.65,12.25,"Tennessee",94.05,1.85,2.2,0.45,0.25,1.2,94.5,0.885537,38.9,-87.1008163,36.25518,3.7,3.3,0.09,37.8,0.274,0.305,0.297,0.1,209.8,197.9,0.153,0.072,324.15,7.44,102,,-0.194475726613706,-0.0423217666847698,0.64908479282907,4.14798045628717e-05,4.14798045628717e-05,5.62786496891887e-05,0.000401813338255397,-0.411229830497607,162.866666666667,,,,,,577.666666666667,700,456,386.333333333333,497,275.666666666667,762,880.333333333333,644.333333333333,570.333333333333,699,441.333333333333,589,719.333333333333,459,"47021",14.3148148148148,,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]",,"(105,167]"
"47023","47023","Chester County, Tennessee",23,77,13.8,6,79.65,22180.29397,86.8,8.9,0.3,0.4,1.85,1.75,20.05,17.65,16618.5,20.1,15.2,0.396,17.7,26.9,15.8,24.85,0.6,14.45,17.4,"Tennessee",86.8,8.9,1.75,0.4,0.3,1.85,87.2,0.7620185,36.1,-88.6055046,35.4166392,3.4,2.7,0.07,32.4,0.345,0.207,0.359,0.123,338.4,48.1,0.177,0.085,365.69,9.44,89.3,,-0.227032327073375,-0.562155811031484,0.751778398647495,4.42401884552801e-05,4.42401884552801e-05,5.00760876367744e-05,0.00016021915322556,-0.27868187354454,140.2,5848,1581,1287,1659,1321,578,699,456,379,492,266,764,881,648,573,701,444,591,718,463,"47023",14.3333333333333,1485.392,"(13.6,14.9]","(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"47025","47025","Claiborne County, Tennessee",30.8,69.2,11.1,5,71.95,22876.141905,96.6,0.85,0.25,0.6,0.85,0.8,27.7,17.95,31647,32.6,19.5,0.451,25.2,24.95,15.45,21.95,0.8,13.65,23.2,"Tennessee",96.6,0.85,0.8,0.6,0.25,0.85,97.2,0.93340675,40.4,-83.6607235,36.5015565,5.7,4.4,0.11,41.7,0.288,0.333,0.317,0.121,239.3,24.8,0.162,0.104,397.13,6.77,116,8.5,-1.28215621526193,-1.20806139968504,0.75064657754649,-1.06027367532957e-05,1.06027367532957e-05,0.000126404402389877,0.000262708126301081,-0.275869006821217,416.1,5073,1379,1287,1377,1030,552,677,427,361,474,249,737,854,621,542,677,406,564,699,429,"47025",12.8888888888889,1288.542,"(12,13.6]","(35.6,37.1]","(-84.5,-82.1]","(1.27e+03,1.39e+03]","(396,572]"
"47027","47027","Clay County, Tennessee",28.2,71.8,11,5.8,58.8,22648.49778,97.4,1,0.1,0.1,0.55,0.9,18.4,24,7899,18.8,18.7,0.443,17.5,23.4,13.95,22.55,2.35,15.4,22.4,"Tennessee",97.4,1,0.9,0.1,0.1,0.55,97.5,0.94888925,47.1,-85.5457178,36.5457651,7.6,,0.07,50.8,0.255,0.323,0.31,0.126,167.5,74.8,0.199,0.099,203.48,,136.9,,-0.864355360231528,-1.20181420331805,1.21063729212096,5.48644397970199e-05,5.48644397970199e-05,0.000192693010951117,0.000539132110329951,0.689390236352466,164.6,5350,1418,1342,1448,1142,570,699,442,380,495,266,752,875,629,559,697,422,586,725,447,"47027",13.8888888888889,1358.9,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(105,167]"
"47029","47029","Cocke County, Tennessee",28.6,71.4,7.8,2.9,68.35,19750.44889,94.3,1.95,0.25,0.25,1.55,1.65,36.95,16.15,35534,22.3,24.35,0.474,34.65,18.35,23.75,22.65,0.65,11.95,22.7,"Tennessee",94.3,1.95,1.65,0.25,0.25,1.55,94.55,0.89015425,41.4,-83.1192234,35.9161984,6.4,4.7,0.1,71.1,0.384,0.212,0.334,0.132,348.9,77.6,0.186,0.111,727.15,6.49,100.9,6.7,-0.707305405087141,-1.67668760999256,0.779486074646996,-0.000105387676249347,0.000105387676249347,0.000272714722311582,0.000732086968809505,0.564847694074024,377.35,4733.5,1131.5,1445.5,1259.5,897,576,690,462.5,397,501,293.5,748,857,638.5,571,695,447.5,585,702.5,467.5,"47029",14.2222222222222,1202.309,"(13.6,14.9]","(35.6,37.1]","(-84.5,-82.1]","(1.19e+03,1.27e+03]","(317,396]"
"47031","47031","Coffee County, Tennessee",18.6,81.4,19,7.3,76.3,25860.68603,90.4,2.85,0.3,0.9,1.9,3.65,31.15,11.85,52245,42.3,17.05,0.436,24.2,29.2,14.8,22.4,0.65,10.05,22.9,"Tennessee",90.4,2.85,3.65,0.9,0.3,1.9,91.3,0.8198115,38.9,-86.0782188,35.4887586,4.4,5.1,0.08,58.2,0.367,0.257,0.345,0.128,324.4,90.8,0.173,0.075,532.68,4.69,82.5,9.8,-0.436494679686819,-0.831687650842557,0.498357078315744,6.92488531789381e-06,6.92488531789381e-06,3.60964196886463e-05,0.000179799293007099,-0.824170509051623,317.6,5688.5,1550.5,1351.5,1541.5,1245,570.5,679,462.5,385.5,490,281,745.5,847,643.5,564.5,679,450.5,583.5,697.5,469.5,"47031",13.9166666666667,1444.879,"(13.6,14.9]","(33.8,35.6]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(317,396]"
"47033","47033","Crockett County, Tennessee",23.2,76.8,12.2,3.9,74.15,22767.719365,77,12.9,0.3,0.15,0.8,8.85,26.85,15.55,14497,44.6,19.35,0.465,24.8,24,16.05,24.15,4.2,11.8,19.75,"Tennessee",77,12.9,8.85,0.15,0.3,0.8,77.15,0.6174485,40.2,-89.1353494,35.8113116,3.8,5.1,0.07,58.7,0.448,0.271,0.346,0.132,474.1,58.9,0.188,0.102,347.18,,66.1,,-0.731660751781797,-1.04362056235348,0.58549803676517,-6.33259588134205e-06,6.33259588134205e-06,8.52830429849132e-05,0.000295119215812489,-0.603483258923778,100.6,5341,1375,1178,1529,1259,592,693,490,386,478,294,782,882,682,591,692,490,604,717,490,"47033",15.1111111111111,1356.614,"(14.9,16.6]","(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]"
"47035","47035","Cumberland County, Tennessee",20,80,15.6,5.2,70.95,21808.41905,96.3,0.35,0.25,0.4,0.8,1.9,22.75,10.7,54452.5,46.9,16.2,0.444,22.6,27.2,18.35,24.15,0.7,12.35,17.25,"Tennessee",96.3,0.35,1.9,0.4,0.25,0.8,96.7,0.9278285,47.4,-84.9947614,35.9523984,3.6,2.4,0.09,65,0.241,0.174,0.286,0.12,280.8,38.4,0.197,0.09,403.22,7.69,92.1,,-0.399608881909853,-0.584668990337575,0.568641835283556,2.82499995621355e-05,2.82499995621355e-05,3.60356592728404e-05,0.00022259422506743,-0.62696329681961,567.966666666667,5637.66666666667,1506.33333333333,1368.66666666667,1547.66666666667,1215,549.666666666667,652.333333333333,448,366,458,274.333333333333,724,824.666666666667,623.666666666667,544,652,437,561.666666666667,670.333333333333,453.666666666667,"47035",12.7592592592593,1431.96733333333,"(12,13.6]","(35.6,37.1]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(396,572]"
"47037","47037","Davidson County, Tennessee",14.9,85.1,34,12.4,73.25,28310.5673,59.05,27.15,0.25,3,1.7,8.85,30.45,10.35,624073,40.9,16.45,0.487,26.4,37.3,16.85,27.5,0.1,7.6,10.7,"Tennessee",59.05,27.15,8.85,3,0.25,1.7,62.05,0.43143,34,-86.7847898,36.1691287,3,2.7,0.09,47.9,0.433,0.172,0.303,0.093,639.2,745.7,0.194,0.066,1137.3,12.16,74.8,7.9,-1.83486621164471,-0.552437018524317,1.03961628359888,0.000115091875502737,0.000115091875502737,0.000130040781423626,0.00104569740675259,0.627650648002213,185.666666666667,5017.83333333333,1286.5,1169.16666666667,1445,1117.16666666667,,,,,,,,,,,,,,,,"47037",,1274.52966666667,,"(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(167,216]"
"47039","47039","Decatur County, Tennessee",28.1,71.9,10.4,3.6,72.45,22228.990475,92.35,2.75,0.35,0.2,1.4,3,32.45,21,11614.5,22.1,23.05,0.5,35.35,24.45,15.05,25.05,1.25,9.5,24.6,"Tennessee",92.35,2.75,3,0.2,0.35,1.4,92.55,0.85472075,44,-88.1073838,35.6034221,5.6,2.1,0.08,52,0.353,0.175,0.333,0.132,350.8,95.6,0.184,0.096,166.2,,112.6,,-0.599343976092862,-1.25032471871948,0.812345789558978,1.29683908565159e-05,1.29683908565159e-05,0.000161942498551116,0.000746323673471883,-0.104100832643456,131.1,5577.5,1410.5,1275,1562.5,1329.5,590,710.5,469.5,396.5,510,283,770.5,881.5,659.5,588,715,461.5,601.5,732.5,470.5,"47039",15,1416.685,"(14.9,16.6]","(35.6,37.1]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"47041","47041","DeKalb County, Tennessee",31.1,68.9,11.7,5.1,79.1,22401.178415,90.8,1.4,0.2,0.3,1.1,6.25,25.3,16.5,18673.5,48.4,18.9,0.466,23.8,26.45,17,19.3,2.2,9.65,25.4,"Tennessee",90.8,1.4,6.25,0.3,0.2,1.1,91.1,0.82870025,39.7,-85.8335963,35.9822204,3.6,4.3,0.09,66.2,0.226,0.244,0.319,0.118,249.3,158.3,0.202,0.077,313.22,,124.9,,-0.668453208718509,-1.05968554403943,0.637084374307865,1.56471707076222e-05,1.56471707076222e-05,9.66041540265672e-05,0.000429813137899138,-0.464737170189891,231.65,5387.5,1460,1324,1442,1161.5,578,687.5,468,385,484.5,285.5,761,866.5,656,569.5,687.5,450.5,593.5,709,477.5,"47041",14.3333333333333,1368.425,"(13.6,14.9]","(35.6,37.1]","(-87.2,-84.5]","(1.27e+03,1.39e+03]","(216,259]"
"47043","47043","Dickson County, Tennessee",19.4,80.6,14.9,5.4,73.05,27843.016825,90.75,4.25,0.2,0.45,1.7,2.7,26.45,10.25,48403,28.7,13.75,0.41,17.95,27.15,16.2,24.6,0.65,15.95,15.45,"Tennessee",90.75,4.25,2.7,0.45,0.2,1.7,91.2,0.82640475,37.8,-87.3641546,36.1455325,4.1,4.8,0.08,52.3,0.294,0.261,0.32,0.123,379.4,110.2,0.177,0.081,395.7,5.07,90.8,7.9,0.0444767803654799,-0.535196458845292,0.475486883584838,1.30503187822373e-05,1.30503187822373e-05,2.0834646810453e-05,7.96501683421602e-05,-0.857589422608934,210.3,5356,1394.5,1153.5,1609.5,1198.5,570,686.5,453.5,379.5,488,271.5,749.5,857.5,641.5,568,693.5,442,580,704,455.5,"47043",13.8888888888889,1360.424,"(13.6,14.9]","(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(167,216]"
"47045","47045","Dyer County, Tennessee",21.4,78.6,14.5,5.3,73.65,25069.15238,81.6,14.1,0.15,0.45,1.35,2.4,36.75,14.45,38016.5,46.7,20.6,0.455,28.65,25.9,15.5,23.5,0.55,8.55,26.05,"Tennessee",81.6,14.1,2.4,0.45,0.15,1.35,82.05,0.68651775,39.1,-89.3983056,36.0541962,4.1,3.2,0.11,63.9,0.361,0.333,0.336,0.122,628.4,72.5,0.153,0.116,616.06,6.38,73.4,13.2,-0.273523307237981,-1.39061801889252,0.654544749824599,-1.68459598651749e-05,1.68459598651749e-05,0.00012377159324285,0.000342918586853203,-0.374875236584673,91.4,5103,1388,1144,1399,1172,599,702,496,396,489,302,788,891,685,600,704,496,607,719,495,"47045",15.5,1296.162,"(14.9,16.6]","(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]"
"47047","47047","Fayette County, Tennessee",17.2,82.8,18.9,5.8,75.95,30488.71143,68.4,27.9,0.15,0.75,0.75,2.1,18,15.45,37616.5,46.1,13.5,0.446,18.6,29.8,14.9,27.75,0.65,12.1,14.85,"Tennessee",68.4,27.9,2.1,0.75,0.15,0.75,69.15,0.54625275,40.3,-89.4138027,35.1969933,4.1,3.1,0.09,54.3,0.29,0.213,0.369,0.146,366.1,202.1,0.142,0.099,489.55,7.08,72.1,8.5,-2.01213679672244,-0.551260111942423,0.674645388454002,4.54706796299553e-05,4.54706796299553e-05,5.48069144901649e-05,0.000270151860038426,-0.361579081488581,118.366666666667,,,,,,,,,,,,,,,,,,,,,"47047",,,,"(33.8,35.6]","(-90.4,-87.2]",,"(105,167]"
"47049","47049","Fentress County, Tennessee",28.4,71.6,10.1,3.8,62.55,21002.07778,97.75,0.15,0.2,0.1,0.85,0.95,40.35,18.85,17685.5,30.3,25.75,0.487,32.15,27.7,12.55,20.4,3.5,16.35,19.45,"Tennessee",97.75,0.15,0.95,0.1,0.2,0.85,97.85,0.955676,41.6,-84.9327026,36.3760785,7.1,3.1,0.09,51.3,0.381,0.212,0.349,0.131,199.8,33,0.179,0.09,268.92,,132.7,,-1.05118854488705,-1.6139936690249,0.879023968985383,-3.37949718830499e-05,3.37949718830499e-05,0.000249150024329047,0.000872350113745757,0.282876240947033,503.933333333333,,,,,,549.666666666667,656,443.333333333333,364.666666666667,459.666666666667,269.333333333333,723.666666666667,826,621,544,658.666666666667,429.333333333333,563,675.666666666667,450,"47049",12.7592592592593,,"(12,13.6]","(35.6,37.1]","(-87.2,-84.5]",,"(396,572]"
"47051","47051","Franklin County, Tennessee",20.3,79.7,16.5,6.8,74.3,23503.574285,90,4.15,0.3,0.6,2.5,2.4,21.4,10.8,41036.5,40.4,13.5,0.427,19.7,30.05,14.7,20.05,3.1,10.4,21.75,"Tennessee",90,4.15,2.4,0.6,0.3,2.5,90.6,0.81296825,40.7,-86.0992032,35.1559259,4.5,3.8,0.09,37.1,0.281,0.239,0.315,0.112,293.3,48.6,0.157,0.078,323.45,,95,,-0.607029086300265,-0.410804066498188,0.434922097070189,1.38254343607369e-05,1.38254343607369e-05,1.33696035621835e-05,5.60790517996623e-05,-0.923005624998869,437.25,5522.5,1493.5,1265.5,1464.5,1299,580.5,689,472,395.5,494.5,296,755,863,646.5,573.5,687.5,460,594.5,705.5,484,"47051",14.4722222222222,1402.715,"(13.6,14.9]","(33.8,35.6]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(396,572]"
"47053","47053","Gibson County, Tennessee",20.3,79.7,14.8,4.2,73.3,24241.629525,77.75,18.85,0.25,0.15,1.1,1.85,32.75,14.95,49134.5,47,19.15,0.463,28.35,26.75,15.75,23.55,0.95,9.75,23.25,"Tennessee",77.75,18.85,1.85,0.15,0.25,1.1,77.9,0.64051025,40,-88.9337756,35.9916941,4.2,3.7,0.1,56.6,0.327,0.301,0.371,0.122,660.9,124.8,0.159,0.116,596.6,4.99,103.7,8.1,-0.458308947863781,-1.08673450959375,0.526052766242227,-2.73062682179526e-05,2.73062682179526e-05,7.6410001851116e-05,0.00018238606894172,-0.595629047325016,126.5,5387,1411,1180,1523,1273,588,706,470,387,494,280,778,892,663,587,708,466,598,728,469,"47053",14.8888888888889,1368.298,"(13.6,14.9]","(35.6,37.1]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(105,167]"
"47055","47055","Giles County, Tennessee",22,78,12.1,4.8,76.5,25160.741585,85.75,10.9,0.2,0.25,1.6,1.35,29.5,12.25,29280,25.9,16.85,0.454,24.6,25.3,14.6,23.8,0.75,11.2,24.3,"Tennessee",85.75,10.9,1.35,0.25,0.2,1.6,86,0.74763575,41.9,-87.035319,35.2027228,3.3,3.8,0.08,44.6,0.321,0.263,0.361,0.117,384.5,116.4,0.171,0.092,279.17,,90.6,,-1.36354417775364,-0.711445269886256,0.460155082569146,7.15648380605893e-06,7.15648380605893e-06,3.07013815438823e-05,0.000150161645231683,-0.884575047730695,196.3,5612,1577,1283,1458,1294,583,705,461,392,506,278,764,879,649,577,705,449,595,727,464,"47055",14.6111111111111,1425.448,"(13.6,14.9]","(33.8,35.6]","(-87.2,-84.5]","(1.39e+03,4.3e+03]","(167,216]"
"47057","47057","Grainger County, Tennessee",32.1,67.9,7.3,2.5,69.25,21315.4873,96.25,0.3,0.15,0.35,0.85,2.05,33.25,20.55,22603,28.9,18.05,0.446,22.85,21.15,15.75,19.35,0.85,13.85,29.05,"Tennessee",96.25,0.3,2.05,0.35,0.15,0.85,96.6,0.92692225,41.3,-83.5094926,36.2774634,4,,0.09,54.2,0.212,0.263,0.3,0.117,206.4,67.2,0.187,0.104,145.93,,96.4,,-0.498983930977212,-1.08419004392257,0.755150757880709,2.42886535488651e-05,2.42886535488651e-05,0.000141669682318294,0.000558093154487849,-0.167262916700818,,,,,,,,,,,,,,,,,,,,,,,,,,"(35.6,37.1]","(-84.5,-82.1]",,
"47059","47059","Greene County, Tennessee",23.4,76.6,14,5.6,65.3,22902.989205,94.1,2.05,0.2,0.35,1,2.35,29.75,14.95,67264.5,29.2,19.45,0.425,25.85,24.3,16.8,21.75,0.6,10.75,25.8,"Tennessee",94.1,2.05,2.35,0.35,0.2,1,94.45,0.88656975,41.8,-82.847746,36.1789979,5.5,4.1,0.09,48.8,0.353,0.286,0.354,0.135,174.5,73.3,0.182,0.109,372.68,4.23,88.9,5.9,-0.157917351609676,-0.980431291197776,0.661749078490873,4.50026077641885e-06,4.50026077641885e-06,0.000112049584372256,0.000454857360122629,-0.453657292508892,402.3,4275,1015,1309,1134,817,566,695,437,381,500,262,746,867,625,555,692,418,578,717,440,"47059",13.6666666666667,1085.85,"(13.6,14.9]","(35.6,37.1]","(-84.5,-82.1]","(1.03e+03,1.12e+03]","(396,572]"
